"ddeg","ddeg2","ddeg3","sum_prcp","sum_prcp2","sum_prcp3","pToPET","pToPET2","phenofit"
-0.0416577793718707,0.00173537058219546,-7.22916848415334e-05,-0.685358337176805,0.469716050337755,-0.32192381120474,-0.634146968657927,0.402142377858038,5.28317836010144e-05
0.0500893073552206,0.00250893871132576,0.000125671002247007,0.637573234523214,0.406499629380393,0.259173283536545,0.0136600605045468,0.000186597252987878,0.695101333718618
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.827710394173653,0.685104496623104,-0.567068112950052,1.44608712088482,2.09116796118895,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.874441612513764,0.764648133695671,-0.668640147034482,1.13411269934274,1.28621161481048,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.875096692497881,0.765794221220731,-0.670143990124252,1.15392109310079,1.33153388910292,5.28317836010144e-05
-0.61972266844527,0.384056185784926,-0.238008324287546,0.0981572643850829,0.00963484855156306,0.000945730376586008,-0.169138016213253,0.0286076685285547,5.28317836010144e-05
-0.0263634664893393,0.000695032365334518,-1.83234624725028e-05,0.426924034970573,0.182264131635555,0.077812938508259,-0.169745059362842,0.0288133851780948,0.849963017751479
0.0825795316979421,0.00681937905545143,0.000563141128869933,0.685862946676911,0.470407981624335,0.322635404417205,-0.151827472416698,0.0230515813804433,0.858742577973795
-0.533166883447292,0.284266925604899,-0.151561710791907,-0.52147062733795,0.271931615176236,-0.141804349958974,-0.386639667635357,0.149490232589179,5.28317836010144e-05
-0.412127806076322,0.169849328541283,-0.0699996311352554,2.28808363151413,5.2353267048029,11.9788653388883,2.87442897770608,8.26234194787643,5.28317836010144e-05
0.522867986876253,0.273390931700025,0.142947366088216,-0.0739354041645174,0.00546644398897053,-0.000404163745667233,-0.602051344724393,0.36246582168445,5.28317836010144e-05
-0.453141543425608,0.205337258378142,-0.0930468421842542,0.675862258535035,0.456789792512079,0.308726980842964,0.153354135394401,0.0235174908425643,5.28317836010144e-05
-0.102521563799306,0.0105106710438552,-0.00107757043199613,-0.540927986961905,0.292603087078659,-0.158277198872298,-0.514351127366728,0.264557082223424,5.28317836010144e-05
-0.445961897784741,0.198882014275768,-0.0886938005216732,0.156196029086249,0.0243971995023123,0.0038107456830862,-0.252295677173925,0.0636531087206494,5.28317836010144e-05
3.14058504083399,9.86327439871021,30.9764520302301,1.11748442608497,1.24877144254245,1.39548263878085,-0.52191027199156,0.272390332010305,5.28317836010144e-05
-0.756821601210987,0.572778936059562,-0.433491471528523,-0.819090995059132,0.670910058186959,-0.549536387155537,-0.50464321282529,0.254664772250631,5.28317836010144e-05
3.26283997509928,10.6461247031058,34.7366012611857,1.90255484653622,3.61971494407845,6.88670620993603,-0.366335895302507,0.13420198818709,5.28317836010144e-05
2.20619863489116,4.86731241659562,10.7382580090821,-0.58663162489677,0.344136663329025,-0.201881449995259,-0.722679172967886,0.522265187041548,5.28317836010144e-05
-0.364053556397138,0.132534991925404,-0.0482498351575092,-0.559550015093338,0.313096219390955,-0.175192994285876,-0.341976666471333,0.116948040410846,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.10126664461675,1.21278822254544,-1.33560321647333,0.0238264780873553,0.000567701058047223,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.827051968064861,0.684014957879959,-0.565715917100423,0.755711096444217,0.571099261288921,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.469573015100493,0.220498816510567,-0.103540294094957,2.17050652141705,4.71109855951394,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.348466536425598,0.121428927008453,-0.0423139176165123,1.31977219204936,1.74179863890676,5.28317836010144e-05
3.3134237698175,10.9787770783916,36.3773409350702,1.60931525905639,2.58989560303174,4.16795851332204,-0.397302192063523,0.15784903181848,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.04656682379217,1.09530211666243,-1.14630685732824,-0.130636606567749,0.0170659229755368,5.28317836010144e-05
1.82753270985585,3.33987580559306,6.10373228157746,0.423620449481024,0.179454285218505,0.0760205049655589,-0.360489071960765,0.129952371003134,5.28317836010144e-05
-0.639957044519738,0.409545018830437,-0.262091219848507,-0.248094480836984,0.0615508714217729,-0.0152704314904487,-0.0344281118616366,0.00118529488635736,5.28317836010144e-05
0.126850222529238,0.0160909789557172,0.00204114426124602,-0.307780117504295,0.0947286007309575,-0.0291555798639915,-0.56971513219595,0.324575331853049,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.582391648360312,0.339180032079841,-0.197535617973882,1.67396420242743,2.80215615100851,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.42315774043744,0.17906247329212,-0.075771671595433,1.0628472366967,1.1296442485538,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.825077785934867,0.680753352843183,-0.561674469131591,0.137761594613221,0.0189782569503776,5.28317836010144e-05
0.385057125841396,0.148268990161236,0.0570920312028918,0.679782013609237,0.462103586026628,0.31412970620523,-0.402319621842436,0.161861078119441,0.52243665301268
1.67281201157057,2.79830002605479,4.68102989556271,1.33503714862825,1.78232418821745,2.37946900216899,-0.332870564547191,0.110802812741965,5.28317836010144e-05
-0.358170764906393,0.128286296833631,-0.0459484010639102,0.172216060329567,0.029658371435437,0.00510764788440191,-0.190010979884603,0.036104172476707,5.28317836010144e-05
2.92400133820766,8.5497838258402,24.999579348143,0.423841747154286,0.179641826630798,0.0761397056611847,-0.655581638168711,0.429787284303971,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.720199708754774,0.518687620490462,-0.373558673211938,-0.0714151216016265,0.0051001195933751,5.28317836010144e-05
-0.0618096520020697,0.00382043308061696,-0.00023613963921013,0.0567356092969384,0.00321892936229484,0.000182627918653603,-0.472020200232196,0.222803069427243,5.28317836010144e-05
-0.645916765543048,0.417208468009593,-0.269481944213927,-0.580887842897757,0.337430686026409,-0.196009383333391,-0.485805258419701,0.236006749108232,5.28317836010144e-05
-0.502776486604498,0.252784195482363,-0.127093949673767,-0.164651628948527,0.0271101589154033,-0.00446373182647457,-0.258994871683063,0.0670783435581265,5.28317836010144e-05
-0.0781498804875128,0.00610740382021254,-0.000477292878638589,0.181532235166314,0.032953952404478,0.00598220463754922,-0.445303563344185,0.198295263527028,5.28317836010144e-05
0.692880001992484,0.480082697161104,0.332639700165543,1.1107392200429,1.2337416149415,1.37036519911459,-0.352112819626857,0.123983437745576,0.510486696821112
-0.291297277860198,0.0848541040887615,-0.0247177695363221,-0.448162318774443,0.200849463969286,-0.090013161497079,-0.467105593357479,0.218187635345843,5.28317836010144e-05
1.9590992467012,3.8380698584252,7.51915976842739,2.13372836013129,4.55279671482856,9.71443146834227,-0.351125668284488,0.123289234928228,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.00584509992623,1.01172436504561,-1.01763799505711,0.328456054071,0.107883379455892,5.28317836010144e-05
-0.653130119660405,0.426578953207615,-0.2786115627531,-0.666331195515611,0.443997262117264,-0.295849226472255,-0.443298828152589,0.196513851041458,5.28317836010144e-05
-0.313508311380917,0.0982874613049141,-0.0308139360236209,0.172868054354777,0.0298833642164061,0.00516587902966529,-0.286458265972804,0.0820583381441458,5.28317836010144e-05
2.95640477160073,8.74032917354355,25.8399508740252,4.77836793072691,22.8328000813994,109.103519677658,-0.275180281827874,0.0757241875068684,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.494913579664933,0.244939451336758,-0.121223860662239,1.84842085215081,3.41665964666594,5.28317836010144e-05
-0.479589379182565,0.230005972624718,-0.11030842161937,-0.0725533364174905,0.00526398662530955,-0.000381919792523254,-0.355809668800573,0.126600520411974,5.28317836010144e-05
0.283871143003868,0.0805828258303224,0.0228751388749352,-0.722960823739123,0.522672352661551,-0.37787163462586,-0.677830534872342,0.459454234005325,5.28317836010144e-05
1.64052878911965,2.69133470793038,4.41521206951671,0.774620754260658,0.600037312931351,0.464801355927422,-0.253422431843026,0.064222928961233,5.28317836010144e-05
0.209849336922134,0.0440367442066594,0.00924108157197711,0.00135686449921747,1.84108126923667e-06,2.49809781440148e-09,-0.552968477785876,0.305774137424828,5.28317836010144e-05
0.115312296128839,0.013296925638505,0.00153329902683043,0.681202382816539,0.464036686354931,0.31610289645927,0.230697358932379,0.0532212714183751,0.436592066616441
-0.00266950401481511,7.12625168511397e-06,-1.90235574839947e-08,-0.799997063827672,0.639995302132896,-0.51199436256982,-0.555360304480438,0.308425067792604,5.28317836010144e-05
0.0844478637367869,0.00713144168970693,0.000602235016059212,-0.232757647816144,0.0541761226169041,-0.0126099068681096,-0.572846139232271,0.328152699233319,5.28317836010144e-05
1.78213952512625,3.17602128701723,5.66011306823577,0.487759379875962,0.237909212656983,0.116042450032348,-0.265296710694172,0.0703823447051472,5.28317836010144e-05
-0.487121088091078,0.237286954463036,-0.115587479447852,-0.554917132792735,0.30793302426691,-0.170877310918389,-0.438119950470381,0.191949091000169,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.830564233015061,0.689836945163896,-0.572953893265504,-0.401105953432674,0.160885985879135,5.28317836010144e-05
-0.595847624804337,0.355034391984969,-0.211546399188096,-0.632972766507502,0.40065452314016,-0.253603401925771,-0.473331720465343,0.224042917598682,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.913147650677928,0.833838631938619,-0.761417787799247,-0.552414499432874,0.305161779183673,5.28317836010144e-05
0.00475794467930084,2.26380375712872e-05,1.07710530412119e-07,-0.0760015890695284,0.00577624154109346,-0.000439003535972525,-0.51437504898335,0.264581691016623,5.28317836010144e-05
2.8124046742727,7.90962005187094,22.2450524056029,-0.307716511294248,0.0946894513231032,-0.0291375076175119,-0.719196597511318,0.517243745871856,5.28317836010144e-05
2.66230967928578,7.08789282841874,18.8701656828394,5.1013467064688,26.0237382196,132.756111256563,-0.23607888184133,0.0557332384514525,5.28317836010144e-05
-0.732138162610596,0.53602628915082,-0.392445302449857,-0.843779194884014,0.711963329719115,-0.600739845137337,-0.518015709314014,0.268340275096101,5.28317836010144e-05
1.91574676359971,3.67008566224277,7.0309547295753,1.31698680208502,1.73445423686613,2.28425333877313,-0.263991080527971,0.0696912905983257,5.28317836010144e-05
-0.738719424555393,0.545706388215451,-0.40312390907872,-0.767736768058716,0.589419745029243,-0.452519210078744,-0.434744154192828,0.189002479604837,5.28317836010144e-05
-0.130175417948626,0.0169456394380995,-0.00220590569626133,0.621697923649505,0.386508308270106,0.240291412724808,-0.142092218994795,0.0201901986988647,0.736316490317942
0.0423556533046324,0.00179400136686222,7.59860999228529e-05,-0.482238088902576,0.232553574388408,-0.112146191280529,-0.617550463720293,0.381368575241149,5.28317836010144e-05
-0.433424099037105,0.187856449626126,-0.0814215124275132,-0.531595652926513,0.282593938210366,-0.150225709096014,-0.468205387628788,0.219216285004624,5.28317836010144e-05
1.46187297684514,2.13707260043007,3.1241286841249,1.48365726639812,2.20123888413594,3.26588406552637,-0.312917481289593,0.0979173500966228,0.0500475486052409
-0.534919482862908,0.286138853146321,-0.153061247352016,-0.119956514842711,0.0143895654532095,-0.00172612212186808,-0.283468513836068,0.0803543983364292,5.28317836010144e-05
-0.501968839964019,0.251972716294822,-0.126482452101095,-0.68496586347569,0.469178234126998,-0.321371074262798,-0.482393304807689,0.232703300523284,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.830408253126157,0.689577866860035,-0.572631151813703,1.28928958247001,1.66226762746569,5.28317836010144e-05
0.038753843638823,0.00150186039678234,5.82028629842435e-05,0.265561077359984,0.0705226858085952,0.0187280804216501,-0.434316945128066,0.188631208825376,0.397327922844358
-0.666953557646694,0.444827048057582,-0.296678982239481,-0.445562006807419,0.198525501910255,-0.0884554210335833,-0.447151422724276,0.199944394844344,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.412200116452219,0.169908936003223,-0.0700364832068011,2.75074890176425,7.5666195205572,5.28317836010144e-05
0.0338588905940714,0.0011464244722613,3.88166607806614e-05,0.689097702850502,0.474855644073839,0.327221933516878,-0.0992701788965132,0.00985456841814573,0.911419938307798
0.717735827442854,0.515144717995078,0.369737820423013,0.768073445914915,0.589936818319612,0.453114804918826,-0.624914225558136,0.390517789304925,5.28317836010144e-05
0.214455069060982,0.0459909766459506,0.00986299807278937,-0.53828755258716,0.289753489270275,-0.155970696592886,-0.619907545000838,0.384285364348966,5.28317836010144e-05
-0.745305587277645,0.555480418427275,-0.414002659477172,-0.698343181093608,0.48768319857994,-0.340570236262221,-0.337718469799867,0.114053764843964,5.28317836010144e-05
-0.161222195024727,0.0259925961685911,-0.00419058340869157,0.32693801232985,0.106888463906193,0.0349459019304818,-0.14789004610826,0.0218714657379034,0.865327248140533
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.481198586866281,0.231552080002106,-0.111422533682961,1.04162385087673,1.08498024671526,5.28317836010144e-05
2.85439378272444,8.14756386685591,23.2563556459038,2.08099474820679,4.33053914206425,9.01182921153966,-0.344660691859369,0.118790992512979,5.28317836010144e-05
-0.291078969368619,0.0847269664086977,-0.0246622380599733,0.110093737210123,0.0121206309728916,0.00133440556115041,-0.40616280147081,0.164968221298616,5.28317836010144e-05
0.0470440972415358,0.00221314708527108,0.000104115506689314,-0.0739753556137111,0.00547235323817502,-0.000404819276837841,-0.525554850352217,0.276207900728741,5.28317836010144e-05
-0.344388916452304,0.118603725775192,-0.0408458086069246,0.329022805539436,0.108256006565042,0.0356186949965257,0.0596076880562357,0.0035530764754095,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.946178144433738,0.895253081004071,-0.847068898983019,-0.498944001327212,0.248945116460409,5.28317836010144e-05
-0.0862074035759438,0.00743171643130565,-0.000640668977655539,0.607135515154644,0.368613533762095,0.223798367713623,-0.234028370928584,0.0547692783994869,0.455858323659869
-0.487748427925009,0.237898528943318,-0.116034633497776,-0.30947736985604,0.0957762424530121,-0.0296405796090526,-0.442513808996367,0.195818471152473,5.28317836010144e-05
0.0550067930534504,0.00302574728202511,0.000166436654574395,0.635137687176931,0.403399881672461,0.256214467852894,0.0333397384520815,0.0011115381600532,0.835330418047549
1.20728711055921,1.4575421673224,1.75967187170486,1.26552139473612,1.60154440053486,2.02678870349671,-0.300134460800723,0.0900806945601407,0.0761423520438504
-0.387721649660316,0.150328077615317,-0.0582854502432747,2.20651477846601,4.86870746758892,10.7428749792628,2.79400713568923,7.80647587428232,5.28317836010144e-05
-0.115412566064509,0.0133200604055946,-0.00153730235154394,0.202840129478728,0.041144118126947,0.008345678248158,-0.378016461005627,0.142896444791218,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.564251596337087,0.318379863968951,-0.179646346486066,1.99526918598058,3.98109912452359,5.28317836010144e-05
-0.512988372290775,0.263157070105539,-0.13499651705025,-0.510265760483825,0.260371146322137,-0.13285848098611,-0.440446427373401,0.193993055385993,5.28317836010144e-05
1.31209972189714,1.72160568020256,2.25891833421032,-1.07139496416764,1.14788716924379,-1.22984053256044,-0.702111044444114,0.492959918730404,5.28317836010144e-05
-0.732119842629767,0.535999463972235,-0.392415843212993,-0.751059766086046,0.564090772233226,-0.423665883444784,-0.459161537376919,0.210829317406336,5.28317836010144e-05
-0.16284776639944,0.0265193950212866,-0.00431862424548096,0.400302314134805,0.16024194270168,0.0641452204849396,-0.146253119502028,0.0213899749640745,5.28317836010144e-05
-0.42491653486015,0.180554061597557,-0.07672040620896,0.329714819994609,0.108711862524077,0.0358439121834048,0.294190571541249,0.0865480923837667,5.28317836010144e-05
0.283514967972747,0.0803807370645878,0.0227891420944924,-0.754432274982452,0.569168057535198,-0.429398752493623,-0.583815130816143,0.340840106969871,5.28317836010144e-05
-0.753504665453364,0.567769280859985,-0.4278168020291,-0.821805593456307,0.675364433436073,-0.555018269019214,-0.508818926735067,0.258896700203825,5.28317836010144e-05
-0.123662132469741,0.0152923230069639,-0.00189108127345724,0.192874871357934,0.0372007160013397,0.00717508331318144,-0.407493226765069,0.166050729859408,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.876502480217887,0.768256597828108,-0.673378813440093,-0.470280479928778,0.221163729802042,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,0.278974324343339,0.0778266736428224,0.0217116436953959,4.22130691531611,17.8194320732956,5.28317836010144e-05
-0.463740023488943,0.215054809385525,-0.0997295223558538,0.338942772611157,0.114882203105338,0.0389384924442013,0.217605876393194,0.04735231744085,5.28317836010144e-05
-0.216918845381816,0.0470537854817804,-0.0102068528175515,0.912694113061519,0.833010544017153,0.76028381964263,0.0137099487702145,0.000187962695281906,5.28317836010144e-05
1.12887877589142,1.27436729065811,1.43860618711419,-0.0920396915339313,0.00847130481766122,-0.000779696282307444,-0.680241586445756,0.462728615930239,5.28317836010144e-05
2.54713980680194,6.48792119539505,16.5256423401848,3.49685950377577,12.2280263891469,42.7596902913095,-0.39995222948174,0.159961785867414,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-1.06990025381055,1.14468655310388,-1.22470043369936,0.153770618798686,0.0236454032057308,5.28317836010144e-05
-0.116129246840496,0.0134860019717409,-0.00156611925186771,-0.00975361055520722,9.51329188626497e-05,-9.27889441566412e-07,-0.575840414030184,0.331592182430454,5.28317836010144e-05
-0.591998465057206,0.350462182630087,-0.20747307417761,-0.117381912467698,0.0137785133745743,-0.00161734825086929,-0.275178117706484,0.0757229964644837,5.28317836010144e-05
1.50153166152559,2.25459733056381,3.38534927583265,0.809224574642268,0.654844412204959,0.529916190923424,-0.308484809367068,0.0951628776102361,5.28317836010144e-05
0.563085974106875,0.317065814235888,0.178535312865004,0.919909422978664,0.846233346484939,0.778458029470264,-0.389389084303894,0.151623858975025,0.708026796823753
-0.718983320655071,0.516937015380193,-0.371669091887573,0.0155373295482994,0.000241408609492457,3.75084512148103e-06,0.441855440202841,0.195236230036846,5.28317836010144e-05
2.60346433731011,6.77802655564559,17.6463504149642,-0.937437020375388,0.878788167170285,-0.82380856097326,-0.736841266625844,0.542935052202778,5.28317836010144e-05
0.532391357591416,0.283440557638031,0.15090130327738,0.173471625147521,0.0300924047313219,0.00522017835333935,-0.562380718856853,0.31627207294195,5.28317836010144e-05
-0.281563700454803,0.0792781174138018,-0.0223218401041204,0.670959026742768,0.450186015567602,0.302056370858443,0.182062807259618,0.0331468657872528,0.85142627812183
1.04283236556692,1.08749934267389,1.13407951207309,-1.08481543196012,1.17682452141882,-1.27663740154422,-0.649647256804098,0.422041558273089,5.28317836010144e-05
-0.287659440219153,0.0827479535471963,-0.0238032299966669,0.280938897383648,0.0789266640631401,0.0221735699760682,-0.222016776726484,0.0492914491480173,5.28317836010144e-05
-0.0206257532228627,0.000425421696010432,-8.77464291756291e-06,0.106453415488126,0.0113323296690875,0.00120636519871178,0.653383558312286,0.426910074272825,5.28317836010144e-05
1.73620416449761,3.01440490081885,5.23362234228369,-0.179592792881361,0.0322535712549273,-0.00579250894207036,-0.66241319448022,0.43879124022149,5.28317836010144e-05
-0.515202681857889,0.265433803393561,-0.136752207364102,-0.450904954405613,0.203315277907528,-0.0916758661148586,-0.498230794155267,0.248233924244588,5.28317836010144e-05
0.281034792138794,0.0789805543924953,0.0221962836867017,-0.679731745755373,0.462035246187648,-0.314060024491643,-0.651467603572195,0.424410038504098,5.28317836010144e-05
3.23262976399741,10.449895191082,33.780642225345,1.75796615196389,3.09044499145074,5.43289768947674,-0.433539665551208,0.187956641606253,5.28317836010144e-05
-0.585661028616236,0.342998840439828,-0.200881053706166,-0.496876725153097,0.246886479998867,-0.122672145666413,-0.342396534567975,0.117235386884159,5.28317836010144e-05
-0.21953785129514,0.0481968681512869,-0.0105810368730887,-0.288693722167853,0.0833440652191293,-0.0240609084087107,-0.446107878508017,0.199012239266923,5.28317836010144e-05
-0.443497966170032,0.196690445996955,-0.087231812764726,0.794633520627954,0.631442432105577,0.501765322897933,0.163876675250486,0.0268555646911532,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.868899168633928,0.754985765252732,-0.656006503758549,-0.346717544153178,0.120213055423611,5.28317836010144e-05
-0.518095252788507,0.268422690961987,-0.139068521928122,-0.0919780761348114,0.00845996648946116,-0.000778131441865612,-0.229587770073138,0.0527105441671561,5.28317836010144e-05
-0.242985147035688,0.0590417816799551,-0.0143462760027529,-0.459261131119141,0.210920786556833,-0.09686771901063,-0.555467122616393,0.308543724307735,5.28317836010144e-05
-0.529673324966764,0.280553831181347,-0.148601880593988,-0.16802610926439,0.0282327733945288,-0.00474384306722587,-0.269990331570679,0.072894779141645,5.28317836010144e-05
-0.311010477661886,0.0967275172154746,-0.0300832713322331,0.513081615208903,0.263252743865377,0.135070143030623,-0.0730912215618683,0.00534232666940612,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.62562189710502,0.391402758137284,-0.244870136077985,1.42472937581427,2.02985379430812,5.28317836010144e-05
-0.276348257824366,0.076368359602562,-0.0211042631290727,0.125530226793392,0.0157578378388005,0.00197808495767812,-0.359385509143639,0.129157944182433,5.28317836010144e-05
1.39859628103073,1.95607155731299,2.73575440548793,0.85199879311411,0.7259019434679,0.618467579753838,-0.244394468962339,0.0597286564593836,5.28317836010144e-05
-0.241112235168409,0.0581351099479062,-0.0140170863013009,1.22487825076704,1.50032672920213,1.83771757964414,0.168286926645782,0.0283204896798828,0.943611658456361
3.24627367435573,10.5382927688151,34.2101823880578,1.76458663617033,3.11376599655093,5.49450986567537,-0.393836971661321,0.15510756024736,5.28317836010144e-05
-0.248737780701003,0.0618704835480603,-0.0153895267686424,-0.0426289941608039,0.00181723114316185,-7.74667357906776e-05,-0.431554772415353,0.186239521594467,5.28317836010144e-05
0.637754160990492,0.406730369860686,0.259393985779854,0.387593407901755,0.150228649848896,0.058227634359413,-0.550858246097993,0.303444807294157,5.28317836010144e-05
-0.0570973448279998,0.00326010678640752,-0.000186143441359612,0.730557000070879,0.533713530352562,0.389908155631605,-0.226777306881773,0.05142794691655,0.693638074348161
-0.397729655299711,0.158188878704827,-0.0629164081995188,-0.535568548222449,0.286833669845102,-0.153619092140258,-0.459624685303924,0.211254851340731,5.28317836010144e-05
-0.416090162519361,0.173131023345388,-0.0720381156409259,0.892542127710843,0.796631449738598,0.711027129151061,0.212352582307473,0.0450936192126519,5.28317836010144e-05
-0.50110536662767,0.251106588463051,-0.125830859074401,0.00430546177506184,1.85370010965187e-05,7.98103496453407e-08,-0.263973599341198,0.0696820611491475,5.28317836010144e-05
0.86074430245732,0.740880754212738,0.637708887988896,0.839294215458448,0.704414780102012,0.591211250223054,-0.279269075664975,0.0779912166227695,0.543166170426458
1.83377369939517,3.36272598059346,6.16647846148514,1.11693615801037,1.24754638107097,1.39342966181315,-0.306445440742465,0.0939088081518434,5.28317836010144e-05
-0.404791977338065,0.163856544917261,-0.0663278148168415,0.922544474601078,0.851088307616979,0.785166815589627,0.395068821265376,0.156079373536014,0.735584860632713
2.92257758663203,8.54145974988393,24.9630788221304,2.99112333633197,8.94681881314967,26.7610385379459,-0.47377139430001,0.224459334056976,5.28317836010144e-05
-0.760119525101107,0.577781692439933,-0.439183145669556,-0.0106228712597525,0.000112845393801275,-1.19874209060701e-06,2.84659625848568,8.10311025882466,5.28317836010144e-05
